Region,School Name,BEIS School ID,Division,District,K Total,G1 Total,G2 Total,G3 Total,G4 Total,G5 Total,G6 Total,G7 Total,G8 Total,G9 Total,G10 Total,G11 STEM Total,G11 HUMSS Total,G11 ABM Total,G11 GAS Total,G11 TVL Total,G11 SPORTS Total,G11 ARTS Total,G11 PBM Total,G12 STEM Total,G12 HUMSS Total,G12 ABM Total,G12 GAS Total,G12 TVL Total,G12 SPORTS Total,G12 ARTS Total,G12 PBM Total
Region V,San Rafael Elementary School,114115,Sorsogon,Castilla East,10,99,27,48,101,61,133,52,53,96,40,91,51,104,107,90,158,30,78,74,77,22,159,45,59,126,113
Region V,Tomalaytay Elementary School,114116,Sorsogon,Castilla East,82,175,73,37,68,58,59,87,75,120,53,37,25,97,18,32,109,51,12,145,98,128,120,55,107,94,41
Region V,Minanticaan Elementary School,175019,Sorsogon,Castilla East,90,43,120,93,83,101,138,144,54,37,116,85,175,67,142,66,87,64,146,86,5,106,119,67,139,120,133
Region V,Castilla National High School,302198,Sorsogon,Castilla East,77,112,119,70,84,121,64,154,65,73,138,157,100,90,85,111,70,93,90,161,44,112,76,98,17,102,48
Region V,Milagrosa National High School,302227,Sorsogon,Castilla East,68,88,66,50,84,117,60,74,127,138,92,85,89,34,76,52,87,66,55,137,89,51,43,167,80,3,93
Region V,Oras National High School,302228,Sorsogon,Castilla East,58,60,25,12,38,62,49,109,144,114,161,2,61,49,138,138,45,86,43,59,155,81,66,92,112,61,48
Region V,"San Rafael High School, Castilla",302241,Sorsogon,Castilla East,101,91,139,56,73,94,69,67,59,144,36,26,85,159,110,62,140,115,86,142,11,90,105,56,114,130,111
Region V,Pandan High School,310004,Sorsogon,Castilla East,75,165,158,72,77,56,85,92,78,37,87,89,53,72,22,90,120,83,158,71,57,140,80,59,70,147,67
Region V,Bagong Sirang High School,310005,Sorsogon,Castilla East,96,81,84,124,47,80,103,38,81,101,116,142,108,65,120,84,172,47,47,50,108,25,89,68,127,103,38
Region V,Amomonting Elementary School,114117,Sorsogon,Castilla West,49,107,95,91,85,119,97,105,87,99,68,143,105,127,82,101,90,69,64,63,112,143,59,117,165,147,89
Region V,Buenavista Elementary School,114118,Sorsogon,Castilla West,125,152,122,44,6,104,173,118,108,90,96,121,52,127,137,106,84,118,164,96,47,151,153,51,155,108,109
Region V,Burabod Elementary School,114119,Sorsogon,Castilla West,49,90,69,100,121,123,68,87,31,105,87,31,60,170,62,116,118,82,96,90,102,92,151,117,26,102,93
Region V,Caburacan Elementary School,114120,Sorsogon,Castilla West,40,52,62,76,116,79,77,122,100,121,86,34,92,77,116,119,99,101,128,133,63,156,81,151,136,102,79
Region V,Canjela Elementary School,114121,Sorsogon,Castilla West,92,150,74,67,109,77,132,132,138,56,138,70,117,134,76,112,101,33,106,39,41,73,41,121,110,100,32
Region V,Cumadcad CS,114122,Sorsogon,Castilla West,114,75,126,68,67,95,73,50,10,107,127,91,142,94,56,21,73,90,99,79,85,98,123,65,132,117,84
Region V,Dinapa Elementary School,114123,Sorsogon,Castilla West,87,145,116,34,157,131,118,76,50,95,106,101,89,113,71,73,164,127,39,152,86,41,159,37,8,31,75
Region V,Loreto Elementary School,114124,Sorsogon,Castilla West,134,85,43,147,76,105,86,118,74,43,35,137,62,91,145,141,110,105,106,31,99,106,99,90,61,76,74
Region V,Macalaya Elementary School,114125,Sorsogon,Castilla West,166,64,125,129,66,82,130,73,96,28,15,128,56,134,84,86,38,98,129,148,83,136,46,90,127,75,44
Region V,Mayon Elementary School,114126,Sorsogon,Castilla West,30,39,97,105,68,106,93,68,86,85,79,68,47,101,138,67,132,128,65,100,76,57,63,152,49,44,150
Region V,Maypangi Elementary School,114127,Sorsogon,Castilla West,159,13,68,81,35,70,52,71,29,87,42,91,102,85,116,147,146,119,72,129,98,58,120,158,86,147,58
Region V,Miluya Elementary School,114128,Sorsogon,Castilla West,94,15,78,174,70,26,170,40,94,76,8,128,122,34,113,141,75,49,67,102,120,88,118,105,123,95,73
Region V,Misalay Elementary School,114129,Sorsogon,Castilla West,60,83,117,47,67,115,67,85,64,82,68,69,98,92,89,90,71,103,61,101,41,90,82,134,146,168,104
Region V,Rosal Elementary School,114131,Sorsogon,Castilla West,22,74,94,82,74,83,65,140,96,88,92,87,124,122,87,153,62,129,166,113,75,101,104,96,44,124,125
Region V,Salvacion Elementary School,114132,Sorsogon,Castilla West,135,15,114,148,138,121,100,142,112,134,172,45,72,46,96,116,75,141,147,168,74,58,65,142,149,104,5
Region V,San Roque Elementary School,114133,Sorsogon,Castilla West,73,97,48,83,33,76,112,35,71,96,98,65,57,93,97,54,72,90,113,123,120,135,148,12,108,51,21
Region V,San Vicente Elementary School,114134,Sorsogon,Castilla West,64,136,3,33,64,60,129,153,101,87,14,92,95,52,88,92,82,79,67,62,35,20,137,136,37,84,91
Region V,Sogoy Elementary School,114135,Sorsogon,Castilla West,88,138,46,66,77,96,71,117,87,128,62,164,44,81,69,119,107,83,51,93,48,68,121,44,125,160,97
Region V,Sto. Nino Elementary School,114136,Sorsogon,Castilla West,125,112,133,166,145,38,165,75,130,150,91,90,92,37,60,103,144,46,66,62,32,60,107,81,40,86,39
Region V,"Buenavista National High School, Castilla",302199,Sorsogon,Castilla West,89,71,81,95,112,146,31,78,98,55,140,42,137,143,112,81,92,58,121,21,57,90,74,109,99,38,48
Region V,Cumadcad National High School,302201,Sorsogon,Castilla West,149,158,78,126,141,111,166,74,58,112,49,100,94,122,22,68,133,58,95,171,96,26,62,41,94,86,147
Region V,Dinapa National High School,302202,Sorsogon,Castilla West,115,76,85,133,80,61,76,73,41,106,145,72,47,54,96,50,26,72,108,40,57,102,137,139,49,106,153
Region V,Macalaya NHS,302219,Sorsogon,Castilla West,155,120,76,119,106,58,139,55,118,76,127,32,44,51,93,91,109,92,91,99,138,134,9,96,87,62,35
Region V,Mayon National High School,302226,Sorsogon,Castilla West,141,47,71,84,109,124,44,85,113,112,89,129,111,112,128,93,93,25,32,72,140,126,85,56,35,85,95
Region V,"Cyber Culture Academy, Inc.",407792,Sorsogon,Castilla West,114,114,93,94,137,154,112,81,59,84,67,111,146,25,77,93,36,39,122,112,47,96,168,116,37,124,74
Region V,"Springhead Christian Academy, Inc.",408550,Sorsogon,Castilla West,170,133,105,102,68,118,123,2,85,86,127,122,131,38,94,98,145,63,68,89,93,111,79,110,133,139,72
Region V,"Home of the Bright Minds Learning Center, Inc.",410846,Sorsogon,Castilla West,110,64,105,88,118,50,94,92,63,28,119,80,79,130,110,78,39,106,112,147,135,84,130,128,90,163,54
Region V,"Jesus Cares Christian Academy of Cumadcad, Icn.",435014,Sorsogon,Castilla West,141,115,62,86,68,116,76,132,148,95,108,41,80,135,121,110,81,75,123,81,68,106,98,128,80,164,92
Region V,"Our Lady of the Most Holy Rosary School, Inc",435026,Sorsogon,Castilla West,142,91,145,68,39,171,137,80,94,99,24,53,90,88,116,144,51,60,73,101,123,109,62,50,97,68,54
Region V,Quirapi Integrated School,502288,Sorsogon,Castilla West,101,154,62,92,70,26,84,76,69,115,33,104,21,144,128,93,129,92,79,102,122,145,80,83,64,115,51
Region V,Alin Elementary School,114137,Sorsogon,Donsol East,55,124,24,43,37,54,128,86,103,82,109,69,73,71,110,75,105,65,93,165,35,48,91,30,98,22,55
Region V,Banban Elementary School,114138,Sorsogon,Donsol East,64,50,53,87,50,103,44,92,84,51,82,106,101,62,23,99,6,44,164,37,89,57,36,67,157,77,86
Region V,Banuang-Gurang Elementary School,114139,Sorsogon,Donsol East,73,59,29,119,115,83,72,132,130,89,40,123,73,148,133,153,117,138,151,47,38,108,67,85,106,92,72
Region V,Baras Elementary School,114140,Sorsogon,Donsol East,39,24,53,120,75,164,90,138,114,109,158,64,114,87,5,156,41,110,80,56,64,141,7,134,72,135,74
Region V,Bayawas Elementary School,114141,Sorsogon,Donsol East,109,96,114,69,122,64,32,89,96,166,99,105,83,145,65,75,115,97,91,92,58,147,78,56,123,94,126
Region V,Cristo Elementary School,114142,Sorsogon,Donsol East,126,161,129,129,114,65,114,101,49,35,72,60,62,4,122,65,50,106,113,84,76,69,103,47,150,58,99
Region V,De Vera Elementary School,114143,Sorsogon,Donsol East,94,37,135,84,136,112,85,98,83,124,133,127,66,56,95,91,89,29,72,122,73,113,114,102,46,92,81
Region V,Donsol East CS,114144,Sorsogon,Donsol East,26,126,133,135,104,133,101,65,117,110,113,133,81,102,138,106,41,102,41,95,150,88,30,110,59,140,166
Region V,Gogon Elementary School,114145,Sorsogon,Donsol East,21,80,66,46,32,29,152,115,77,58,43,15,101,49,49,40,58,102,96,52,162,150,115,90,114,88,74
Region V,Gura Elementary School,114146,Sorsogon,Donsol East,142,94,49,82,97,135,80,82,72,48,92,75,137,107,19,92,160,83,7,57,141,105,146,19,74,53,120
Region V,Mabini Elementary School,114147,Sorsogon,Donsol East,60,66,56,119,66,62,103,164,122,78,29,169,121,85,143,106,31,168,126,87,144,10,95,55,107,54,164
Region V,Nagalon Elementary School,114148,Sorsogon,Donsol East,94,150,84,124,117,31,82,126,31,14,60,44,117,93,47,85,109,98,135,156,67,49,131,76,56,127,126
Region V,Ogod Elementary School,114149,Sorsogon,Donsol East,102,112,120,84,90,40,106,169,93,8,75,93,84,151,142,29,57,74,126,73,100,158,48,80,100,30,97
Region V,Rawis Elementary School,114150,Sorsogon,Donsol East,171,122,69,130,96,124,66,80,88,54,114,91,48,103,91,32,106,49,19,18,163,131,97,92,59,134,138
Region V,San Antonio Elementary School,114151,Sorsogon,Donsol East,38,123,158,85,131,69,77,101,96,90,124,59,78,81,81,48,131,78,68,131,150,121,71,35,49,36,66
Region V,San Isidro Elementary School,114152,Sorsogon,Donsol East,106,74,97,17,90,68,36,136,122,114,97,90,97,145,57,39,100,68,50,82,141,99,37,125,87,102,53
Region V,San Ramon Elementary School,114153,Sorsogon,Donsol East,12,55,37,69,96,62,76,117,60,97,62,140,113,88,42,97,157,170,50,97,157,139,80,125,86,126,113
Region V,San Vicente Elementary School,114154,Sorsogon,Donsol East,120,62,120,55,106,171,78,88,134,116,94,82,95,147,89,74,9,68,118,31,52,30,135,58,126,90,131
Region V,Sevilla Elementary School,114155,Sorsogon,Donsol East,59,66,95,125,8,25,124,117,58,99,166,46,127,139,16,18,68,10,70,11,144,91,55,69,147,16,120
Region V,Tongdol Elementary School,114156,Sorsogon,Donsol East,94,59,64,151,33,50,43,87,85,136,37,117,54,60,87,74,107,129,84,104,89,138,72,32,94,102,97
Region V,Tres Maria Elementary School,114157,Sorsogon,Donsol East,35,104,78,108,100,75,101,54,103,100,79,84,50,19,78,115,57,148,121,55,17,58,118,142,64,74,120
Region V,Donsol National Comprehensive High School,302204,Sorsogon,Donsol East,88,50,155,101,74,109,99,112,107,135,22,133,108,122,73,65,168,109,154,118,139,118,63,140,162,109,87
Region V,Banuang Gurang National High School,302205,Sorsogon,Donsol East,101,60,95,66,65,87,76,54,32,43,75,77,94,29,46,55,119,73,102,58,40,62,142,126,63,110,159
Region V,Donsol Vocational High School - GOGON ANNEX,302209,Sorsogon,Donsol East,134,143,122,118,87,87,60,46,70,130,30,50,114,73,134,161,86,87,132,109,53,82,119,93,164,102,179
Region V,Bandi Elementary School,114158,Sorsogon,Donsol West,60,15,96,151,84,76,55,84,105,135,126,94,163,115,56,64,47,76,96,89,62,83,108,62,100,49,102
Region V,Cabugao Elementary School,114159,Sorsogon,Donsol West,99,121,87,101,170,111,79,86,65,71,38,103,68,69,42,119,131,156,45,143,101,77,72,44,151,13,99
Region V,Dancalan Elementary School,114160,Sorsogon,Donsol West,34,80,90,112,113,158,38,27,82,42,61,39,40,121,38,42,79,70,42,165,96,39,98,90,130,76,62
Region V,Donsol West CS,114161,Sorsogon,Donsol West,110,99,73,143,50,43,139,133,116,87,63,120,49,45,99,142,86,24,130,79,115,49,166,48,104,70,29
Region V,Gimagaan Elementary School,114162,Sorsogon,Donsol West,66,85,42,150,65,18,77,37,22,110,131,106,77,127,77,83,26,108,75,31,124,35,153,107,98,125,91
Region V,Girawan Elementary School,114163,Sorsogon,Donsol West,103,61,105,44,111,121,101,39,58,88,44,153,126,99,131,116,104,134,128,135,147,119,140,55,62,145,61
Region V,Juan Adre Elementary School,114164,Sorsogon,Donsol West,134,70,39,133,38,124,84,42,126,94,46,136,84,47,73,74,153,145,15,94,109,30,21,170,77,44,84
Region V,Lourdes Elementary School,114165,Sorsogon,Donsol West,125,84,39,141,74,70,33,147,120,43,105,102,114,133,81,13,143,91,111,66,105,91,138,86,165,132,164
Region V,Malapoc Elementary School,114166,Sorsogon,Donsol West,102,91,53,146,78,50,103,159,90,27,130,90,126,98,78,31,102,108,118,160,69,60,47,3,163,155,88
Region V,Malinao Elementary School,114167,Sorsogon,Donsol West,151,53,131,129,84,126,22,128,92,45,87,159,159,78,27,80,74,4,89,106,53,107,119,126,157,102,24
Region V,Orange Elementary School,114169,Sorsogon,Donsol West,64,105,155,74,62,5,35,150,171,36,128,72,152,135,126,95,101,111,114,120,117,65,79,131,70,59,134
Region V,Pangpang Elementary School,114170,Sorsogon,Donsol West,88,45,42,85,108,74,23,159,21,75,51,57,113,30,108,97,113,33,166,99,52,104,118,99,28,39,78
Region V,Parina Elementary School,114171,Sorsogon,Donsol West,45,106,160,131,115,46,72,94,93,57,23,8,127,126,92,117,110,69,57,110,92,108,76,84,91,78,73
Region V,Pawala Elementary School,114172,Sorsogon,Donsol West,78,102,19,67,78,100,124,54,67,53,95,153,53,95,112,126,110,92,65,119,86,53,91,88,84,41,62
Region V,Pinamanaan Elementary School,114173,Sorsogon,Donsol West,95,76,154,60,172,159,91,82,84,85,105,17,91,154,58,127,125,145,138,74,74,157,121,74,66,101,49
Region V,San Francisco Elementary School,114174,Sorsogon,Donsol West,23,23,51,152,135,159,158,124,57,60,111,115,96,55,88,89,125,98,100,135,73,92,126,144,78,103,102
Region V,San Jose Elementary School,114175,Sorsogon,Donsol West,42,32,82,125,105,122,96,57,81,106,44,114,25,83,14,118,66,66,152,53,85,123,97,55,38,124,28
Region V,San Rafael Elementary School,114176,Sorsogon,Donsol West,167,14,91,106,105,94,99,147,93,102,115,102,76,69,103,38,84,146,23,96,115,88,131,36,83,77,43
Region V,Sibago Elementary School,114177,Sorsogon,Donsol West,51,67,109,44,125,25,94,112,77,131,31,96,129,142,39,14,93,23,112,90,104,90,83,114,33,150,79
Region V,Suguian Elementary School,114178,Sorsogon,Donsol West,128,32,118,152,133,103,107,171,51,83,81,65,138,100,41,20,116,69,122,121,72,99,98,64,124,70,139
Region V,Sta. Cruz Elementary School,114179,Sorsogon,Donsol West,53,69,125,158,138,69,103,63,134,139,108,134,89,66,143,20,167,124,98,100,29,56,111,83,83,75,114
Region V,Tagbac Elementary School,114180,Sorsogon,Donsol West,70,98,30,103,32,99,66,79,72,84,61,115,101,64,74,86,102,99,16,44,83,86,64,159,127,118,117
Region V,Tinanogan Elementary School,114181,Sorsogon,Donsol West,57,152,88,64,156,15,118,86,146,83,153,141,34,134,19,45,34,46,97,78,103,111,126,91,148,111,53
Region V,Tuba Elementary School,114182,Sorsogon,Donsol West,34,152,78,101,129,70,121,82,123,114,81,72,60,64,140,51,119,141,60,56,114,82,101,87,81,71,103
Region V,Vinisitahan Elementary School,114183,Sorsogon,Donsol West,132,98,88,64,47,46,92,45,103,60,76,135,74,55,19,69,139,126,82,129,127,36,22,82,28,153,39
Region V,Old Maguisa Elementary School,175018,Sorsogon,Donsol West,46,90,118,120,56,90,142,62,120,75,108,159,51,84,37,158,94,115,39,54,179,118,64,111,48,80,127
Region V,Cabugao National High School,302194,Sorsogon,Donsol West,128,128,41,79,102,97,51,6,98,59,79,113,13,70,89,105,142,101,59,49,93,29,48,158,52,85,47
Region V,Sta. Cruz National High School,302206,Sorsogon,Donsol West,62,105,62,55,105,123,68,110,13,94,48,107,21,101,83,96,122,122,100,123,59,112,159,63,73,111,27
Region V,Donsol Vocational High School,302207,Sorsogon,Donsol West,27,103,87,68,120,33,59,67,70,123,127,44,135,147,130,37,102,76,119,116,90,56,74,74,114,79,30
Region V,Donsol Vocational High School - Gimagaan,302208,Sorsogon,Donsol West,105,56,111,106,89,78,50,138,113,70,139,120,122,3,109,93,121,158,60,89,83,60,89,128,80,27,90
Region V,Aguinaldo Elementary School,114184,Sorsogon,Gubat North,130,26,131,78,97,141,111,127,148,118,114,139,89,55,149,100,84,136,95,99,141,104,10,102,129,75,111
Region V,Bagacay Elementary School,114185,Sorsogon,Gubat North,79,106,83,98,114,167,110,87,127,7,76,54,79,50,100,51,131,102,169,58,33,83,88,97,97,72,120
Region V,Beriran Elementary School,114186,Sorsogon,Gubat North,96,64,62,102,113,73,44,56,112,113,54,67,167,106,47,113,66,64,38,59,89,115,72,120,104,158,33
Region V,Bonifacio Elementary School,114187,Sorsogon,Gubat North,114,141,87,72,120,150,87,130,158,124,143,29,74,117,71,55,118,112,112,54,118,109,126,130,119,88,123
Region V,Cabiguhan Elementary School,114188,Sorsogon,Gubat North,78,140,70,88,140,76,103,98,88,131,72,111,173,124,67,117,90,56,126,104,103,86,92,52,121,101,57
Region V,Carriedo Elementary School,114189,Sorsogon,Gubat North,40,46,130,68,123,95,53,141,72,94,82,83,117,107,83,36,107,36,68,95,112,37,116,161,158,124,92
Region V,Cogon Elementary School,114190,Sorsogon,Gubat North,106,80,99,160,130,71,39,110,133,25,94,110,69,11,67,62,40,154,105,120,125,43,89,111,110,68,156
Region V,DITA E/S,114191,Sorsogon,Gubat North,41,77,76,46,18,90,49,149,63,157,101,91,113,124,148,90,109,74,12,107,75,118,154,120,54,109,109
Region V,Gubat North CS,114192,Sorsogon,Gubat North,74,148,59,74,128,152,110,157,130,113,125,62,132,46,87,74,104,122,3,77,16,50,60,117,70,106,115
Region V,Jupi Elementary School,114193,Sorsogon,Gubat North,142,105,101,46,89,94,91,47,138,135,112,79,126,32,101,120,113,50,65,114,101,142,106,40,50,94,113
Region V,Lapinig Elementary School,114194,Sorsogon,Gubat North,83,72,92,46,162,92,89,23,147,77,128,73,102,81,79,138,64,93,12,103,49,39,132,101,136,127,112
Region V,Nato Elementary School,114195,Sorsogon,Gubat North,7,106,106,29,83,103,69,60,30,82,136,138,119,68,116,30,121,80,134,73,93,97,88,120,81,130,115
Region V,Ogao Elementary School,114196,Sorsogon,Gubat North,81,119,117,149,42,102,74,116,116,43,46,19,91,15,30,15,48,71,114,73,26,25,70,138,116,68,65
Region V,Paco Elementary School,114197,Sorsogon,Gubat North,96,85,101,64,25,29,75,120,104,168,141,100,153,98,7,96,27,27,69,64,81,91,164,54,80,78,130
Region V,Patag Elementary School,114198,Sorsogon,Gubat North,133,34,94,83,104,123,47,37,104,91,51,158,37,157,60,36,79,54,88,141,133,25,27,136,72,87,99
Region V,Payawin Elementary School,114199,Sorsogon,Gubat North,57,158,93,114,60,28,128,123,25,102,146,121,150,44,118,79,61,125,31,94,141,85,80,120,96,113,134
Region V,San Ignacio Elementary School,114200,Sorsogon,Gubat North,171,98,120,138,126,92,144,41,114,79,107,125,41,40,11,80,77,34,133,177,31,26,32,77,34,91,87
Region V,Tagaytay Elementary School,114201,Sorsogon,Gubat North,49,136,90,82,20,102,49,87,85,72,55,40,44,127,86,105,73,82,63,50,133,58,100,43,81,64,45
Region V,Tiris Elementary School,114202,Sorsogon,Gubat North,144,144,84,150,45,114,132,65,26,127,113,89,42,88,95,79,149,97,34,130,88,81,119,124,140,45,109
Region V,Bagacay National High School,302182,Sorsogon,Gubat North,75,57,80,22,93,167,142,135,97,86,105,74,161,53,82,91,59,147,88,37,73,77,68,94,112,57,14
Region V,Jupi National High School,302235,Sorsogon,Gubat North,30,103,107,19,75,73,122,40,89,102,84,48,72,118,103,6,20,59,103,92,104,21,75,153,78,94,78
Region V,St. Louise de Marillac College of Sorsogon-Gubat Campus,403806,Sorsogon,Gubat North,65,108,101,126,64,61,26,70,71,97,50,97,73,105,75,106,150,98,24,107,132,115,123,71,90,145,97
Region V,Bright Starts Child Learning Center,409521,Sorsogon,Gubat North,92,86,88,76,154,112,100,133,70,75,128,81,70,46,113,48,113,135,45,85,51,113,62,17,74,102,106
Region V,"Eclectic Educational Center, Inc.",435010,Sorsogon,Gubat North,105,57,82,122,84,110,87,83,142,80,70,83,64,144,112,96,150,126,116,73,54,60,68,146,64,44,114
Region V,Landmark Baptist Academy,435011,Sorsogon,Gubat North,70,99,120,94,150,146,110,74,119,63,49,48,59,125,73,16,49,144,74,60,136,33,145,77,111,133,79
Region V,Ariman Elementary School,114203,Sorsogon,Gubat South,153,63,51,73,129,82,83,114,138,66,70,138,138,118,102,98,79,131,148,137,66,92,127,15,85,50,95
Region V,Benguet Elementary School,114204,Sorsogon,Gubat South,75,132,73,51,77,125,141,136,118,88,31,112,155,83,53,152,82,9,122,133,109,142,146,69,147,82,84
Region V,Bentuco Elementary School,114205,Sorsogon,Gubat South,125,78,48,57,29,79,108,107,140,93,130,59,168,24,31,58,97,111,119,144,60,101,49,31,73,52,146
Region V,Bongsaran Elementary School,114206,Sorsogon,Gubat South,85,136,99,72,68,99,63,82,120,20,75,49,103,167,68,55,79,122,130,119,93,144,152,97,27,103,32
Region V,Buenavista Elementary School,114207,Sorsogon,Gubat South,88,79,136,145,79,76,77,109,96,100,96,43,135,147,150,79,41,102,84,127,79,152,36,157,114,21,95
Region V,Bulacao Elementary School,114208,Sorsogon,Gubat South,103,63,58,134,78,145,88,84,133,133,37,88,128,139,113,57,1,95,104,146,106,93,88,101,172,45,165
Region V,Cabigaan Elementary School,114209,Sorsogon,Gubat South,126,113,98,102,81,105,62,96,92,83,56,93,121,104,53,119,89,111,4,121,99,45,14,72,53,146,121
Region V,Casili Elementary School,114210,Sorsogon,Gubat South,134,16,94,93,47,140,56,98,44,107,46,106,24,114,75,114,178,117,161,36,42,23,116,108,135,139,98
Region V,Gubat South CS,114211,Sorsogon,Gubat South,33,104,139,153,106,54,69,107,97,95,65,167,112,84,98,69,149,6,62,83,95,87,120,51,35,153,15
Region V,Manapao Elementary School,114212,Sorsogon,Gubat South,151,123,34,73,83,124,121,128,67,32,62,136,120,54,100,72,141,145,150,15,78,98,117,52,69,77,57
Region V,Naagtan Elementary School,114213,Sorsogon,Gubat South,141,57,32,78,170,115,126,121,133,77,96,55,89,34,134,121,8,40,129,148,69,169,89,95,49,68,92
