Region,School Name,BEIS School ID,Division,District,K Total,G1 Total,G2 Total,G3 Total,G4 Total,G5 Total,G6 Total,G7 Total,G8 Total,G9 Total,G10 Total,G11 STEM Total,G11 HUMSS Total,G11 ABM Total,G11 GAS Total,G11 TVL Total,G11 SPORTS Total,G11 ARTS Total,G11 PBM Total,G12 STEM Total,G12 HUMSS Total,G12 ABM Total,G12 GAS Total,G12 TVL Total,G12 SPORTS Total,G12 ARTS Total,G12 PBM Total
Region V,TumalaytayHigh School,309940,Masbate,Mandaon North,76,78,117,98,43,114,43,22,116,60,139,80,76,7,84,113,117,143,68,59,124,124,125,62,38,28,38
Region V,Excelsior Polytechnic Academy,410475,Masbate,Mandaon North,73,38,83,58,50,27,69,28,81,53,74,86,89,105,70,97,65,75,86,67,67,133,89,85,66,78,78
Region V,"Mandaon Christian Academy, Inc",434513,Masbate,Mandaon North,31,86,111,66,57,64,84,107,47,48,68,25,19,91,87,106,86,67,83,74,88,62,85,38,113,116,38
Region V,Bara Elementary School,113687,Masbate,Milagros East,9,39,144,49,52,9,103,100,62,62,68,70,89,41,58,45,111,20,69,96,110,113,44,95,86,31,34
Region V,Calasuche Elementary School,113688,Masbate,Milagros East,21,20,113,107,55,76,56,123,66,68,91,31,34,124,75,89,65,86,76,46,100,67,76,63,108,65,62
Region V,Capaclan Elementary School,113689,Masbate,Milagros East,48,121,89,24,60,75,104,103,69,82,36,86,21,106,109,115,42,97,48,69,96,125,99,108,71,112,73
Region V,Clemente P. Bajar Sr. Elementary School,113690,Masbate,Milagros East,103,25,126,60,38,37,69,45,134,134,82,5,57,29,87,50,71,7,99,128,67,39,101,52,47,37,47
Region V,Amado Beluso Elementary School,113693,Masbate,Milagros East,43,50,123,87,114,9,85,74,27,83,104,38,14,102,68,115,44,97,82,73,109,9,76,71,69,94,118
Region V,Jamorawon Elementary School,113694,Masbate,Milagros East,35,67,70,72,125,70,86,83,59,22,74,89,80,15,48,59,94,52,119,65,73,82,28,49,73,63,39
Region V,Matagbac Elementary School,113699,Masbate,Milagros East,72,118,108,76,82,46,109,77,21,95,75,70,53,17,142,61,110,77,59,51,59,33,61,97,45,72,110
Region V,Milagros East CS,113700,Masbate,Milagros East,111,60,39,95,22,77,17,44,95,60,71,32,82,105,68,77,79,94,31,112,41,65,30,30,141,58,107
Region V,Punta Tigbao Elementary School,113703,Masbate,Milagros East,65,95,46,12,74,47,65,73,52,88,105,48,62,124,72,110,40,92,79,69,51,47,89,78,43,72,126
Region V,San Antonio Elementary School,113705,Masbate,Milagros East,98,129,100,67,47,22,103,85,35,107,131,80,75,95,97,110,102,123,88,81,96,112,79,64,69,61,74
Region V,San Carlos Elementary School,113706,Masbate,Milagros East,86,83,48,100,96,96,76,20,114,49,62,68,22,82,108,27,148,129,141,100,45,66,117,76,45,93,81
Region V,Francisco D. Lareta Elementary School,113707,Masbate,Milagros East,95,123,58,79,14,50,112,47,28,136,28,89,66,46,128,83,39,104,59,129,60,77,123,23,71,69,103
Region V,San Jose Elementary School,113708,Masbate,Milagros East,113,13,127,64,71,118,115,88,84,31,78,55,39,90,72,85,140,95,100,51,106,120,94,127,121,110,50
Region V,San Vicente Elementary School,113709,Masbate,Milagros East,96,49,103,101,75,128,78,97,61,72,36,68,83,105,77,60,78,74,97,67,30,89,38,6,82,70,100
Region V,Sawmill Elementary School,113710,Masbate,Milagros East,58,106,113,106,123,59,34,57,101,127,86,74,54,60,76,91,91,16,115,84,114,132,36,65,114,30,90
Region V,Tagbon Elementary School,113712,Masbate,Milagros East,113,71,127,85,40,77,125,73,101,109,36,63,90,63,107,45,107,109,89,25,18,116,60,99,100,38,81
Region V,Tigbao Elementary School,113713,Masbate,Milagros East,48,63,61,125,64,69,42,125,17,78,67,114,75,109,86,116,55,64,115,129,69,104,91,60,60,74,41
Region V,Tinaclipan Elementary School,113714,Masbate,Milagros East,123,105,87,124,61,71,139,105,80,58,61,74,64,86,46,116,77,40,61,79,117,70,141,70,102,41,117
Region V,Vicente Oliva Sr. Elementary School,113717,Masbate,Milagros East,78,42,139,99,28,76,57,62,106,64,12,29,71,10,57,86,63,83,48,57,121,90,86,85,97,78,122
Region V,Pedro Y. Bautista Elementary School,113718,Masbate,Milagros East,74,97,93,111,36,103,63,46,54,124,40,88,101,112,69,76,113,89,67,104,109,100,73,61,101,92,70
Region V,Dominador D. Trabado Elementary School,174507,Masbate,Milagros East,111,45,113,92,22,89,63,70,95,100,93,101,127,54,63,11,53,46,98,99,67,91,52,112,54,57,86
Region V,TESA Elementary School,174508,Masbate,Milagros East,79,90,139,136,87,50,137,82,40,75,95,114,97,47,54,109,97,74,75,34,69,82,62,121,84,55,56
Region V,JOSE ANINANG SR. Elementary School,174521,Masbate,Milagros East,96,52,68,110,140,24,134,33,102,73,95,46,54,5,142,99,69,50,124,112,43,71,66,85,60,112,95
Region V,Melchor B. Burlaos Memorial High School,302119,Masbate,Milagros East,41,89,77,77,105,127,47,103,79,57,69,63,104,125,43,75,72,51,77,72,23,75,106,134,141,128,10
Region V,Jamorawon National High School,302139,Masbate,Milagros East,92,36,46,46,66,57,76,46,39,96,49,6,56,101,82,67,79,27,83,86,134,115,53,95,48,101,127
Region V,Masbate School of Fisheries,302147,Masbate,Milagros East,64,65,71,94,68,128,58,100,61,87,72,82,105,71,74,69,132,77,85,79,62,31,90,81,43,72,57
Region V,Milagros National High School,302150,Masbate,Milagros East,115,72,103,105,52,23,61,53,119,47,118,90,71,133,85,108,64,69,45,74,49,64,75,72,117,64,102
Region V,Gulapo Jumao-as High School,305979,Masbate,Milagros East,32,32,37,130,54,120,48,90,27,55,82,35,67,123,103,111,109,58,27,73,98,71,76,113,8,84,82
Region V,Serafin C. Rosero Memorial High School,309906,Masbate,Milagros East,83,61,81,83,38,27,88,61,120,27,92,112,119,44,53,77,76,59,30,36,77,69,77,122,68,73,53
Region V,Mary Perpetua E. Brioso National High School,309908,Masbate,Milagros East,58,82,100,68,110,94,66,89,75,63,49,57,92,105,70,115,131,22,100,55,112,69,74,83,49,88,56
Region V,Liceo de San Jose,403775,Masbate,Milagros East,85,125,80,66,128,68,73,62,66,22,84,95,121,57,96,102,89,107,78,28,106,64,90,65,43,75,84
Region V,"Shining Hope Baptist Christian Academy, Inc.",409230,Masbate,Milagros East,13,39,54,55,41,74,71,74,76,76,134,57,138,101,73,96,60,40,93,78,87,100,71,36,70,69,97
Region V,Maria Jenneil Learning Center,410288,Masbate,Milagros East,77,77,85,70,24,69,52,117,20,59,98,96,36,110,19,124,62,22,140,60,47,93,105,39,101,58,71
Region V,Magsalangi Integrated School,502421,Masbate,Milagros East,34,85,117,114,56,90,111,39,32,95,129,47,71,51,116,99,61,84,74,80,60,46,120,56,81,81,68
Region V,Bangad Elementary School,113719,Masbate,Milagros West,44,59,110,13,106,87,55,39,60,52,73,46,79,40,97,106,10,121,113,53,78,27,30,39,67,79,45
Region V,Bonbon Elementary School,113720,Masbate,Milagros West,99,5,59,24,122,43,116,64,111,95,60,8,118,74,57,101,70,138,108,62,44,71,63,31,76,105,35
Region V,Capaculan Elementary School,113722,Masbate,Milagros West,98,122,127,64,65,60,124,74,40,95,127,8,88,86,102,71,77,67,49,78,42,87,61,97,76,57,105
Region V,Cayabon Elementary School,113723,Masbate,Milagros West,107,31,128,63,100,106,44,99,115,63,37,80,32,93,100,74,97,92,129,87,142,66,93,76,123,128,57
Region V,John Miller Elementary School,113724,Masbate,Milagros West,94,60,66,67,103,45,63,120,85,98,80,67,87,86,98,60,96,100,65,79,71,30,107,42,109,85,62
Region V,Luacan Elementary School,113725,Masbate,Milagros West,85,64,53,66,123,51,24,128,13,79,33,50,100,82,72,56,49,133,39,91,17,66,89,31,103,144,109
Region V,Matanglad Elementary School,113726,Masbate,Milagros West,10,90,105,62,29,37,66,75,80,71,91,65,114,129,67,115,35,39,64,121,7,82,56,76,95,126,109
Region V,Milagros West Central School,113728,Masbate,Milagros West,50,78,69,52,78,50,46,103,80,95,62,123,113,102,96,23,103,73,117,34,78,53,59,90,3,40,37
Region V,Moises R. ESpinosa Elementary School,113729,Masbate,Milagros West,87,101,105,106,110,34,8,87,23,103,93,51,48,65,49,46,78,96,61,72,65,24,70,136,67,109,78
Region V,Heracleo De Jesus Elementary School,113730,Masbate,Milagros West,114,96,30,34,35,75,63,75,93,104,90,37,55,62,53,65,46,47,16,13,80,27,68,49,68,48,77
Region V,Pamangpangon Elementary School,113731,Masbate,Milagros West,54,41,81,44,110,73,76,41,64,6,59,82,109,104,125,29,64,53,84,72,81,133,74,43,76,46,88
Region V,Paraiso Elementary School,113732,Masbate,Milagros West,86,105,121,84,42,137,48,90,130,60,119,64,82,62,86,100,138,71,56,71,75,71,98,9,50,92,69
Region V,Taisan Elementary School,113733,Masbate,Milagros West,8,113,112,103,43,38,65,82,84,49,44,91,58,45,98,64,115,53,44,60,108,88,128,82,113,51,111
Region V,Tawad Elementary School,113734,Masbate,Milagros West,59,100,60,92,96,140,69,89,60,57,44,43,69,33,81,113,80,106,97,92,54,68,24,23,22,61,27
Region V,Taisan High School,309944,Masbate,Milagros West,41,93,17,76,111,89,75,22,65,126,42,108,34,39,55,91,113,87,73,112,63,62,71,103,60,98,2
Region V,Revil-Bajar National High School,309949,Masbate,Milagros West,114,46,80,67,84,48,119,58,43,77,73,75,96,79,133,26,46,112,87,116,41,27,68,78,78,101,106
Region V,Mopheth Christian School Inc.,434508,Masbate,Milagros West,104,85,61,48,49,97,49,42,29,64,97,0,112,33,74,77,55,91,104,39,141,81,130,75,105,48,56
Region V,Matiporon Integrated School,502612,Masbate,Milagros West,72,81,46,74,60,89,88,63,35,67,76,51,35,88,86,34,75,35,137,24,25,83,68,66,68,111,109
Region V,Canahig Elementary School,113739,Masbate,Mobo North,37,113,128,65,99,45,110,90,101,114,89,92,45,78,74,96,113,89,113,95,82,59,52,131,120,109,111
Region V,Guintorelan Elementary School,113741,Masbate,Mobo North,43,71,80,90,99,81,75,105,32,73,102,60,122,53,136,94,79,63,92,41,67,83,91,122,50,102,68
Region V,Holjogon Elementary School,113742,Masbate,Mobo North,39,76,88,47,86,57,78,64,76,78,69,50,104,3,68,85,91,96,57,61,79,111,32,122,37,71,87
Region V,Luyong Catungan Elementary School,113745,Masbate,Mobo North,38,28,68,75,114,103,90,93,91,29,90,118,138,98,43,100,80,99,112,128,82,76,76,128,52,68,77
Region V,Lucas C. Ramirez Elementary School,113747,Masbate,Mobo North,37,54,116,67,76,37,106,75,75,107,16,49,57,25,100,84,45,66,103,80,98,49,57,53,41,60,120
Region V,Mobo CS,113750,Masbate,Mobo North,89,20,79,105,39,85,13,40,36,25,24,105,51,47,61,74,102,61,96,51,88,87,58,79,78,77,53
Region V,Pinamalatican Elementary School,113751,Masbate,Mobo North,81,99,14,24,105,92,97,76,71,116,135,87,50,70,89,82,43,84,96,95,104,55,25,82,48,58,85
Region V,PINAMARBUHAN Elementary School,113752,Masbate,Mobo North,24,63,95,21,87,76,14,47,24,75,110,68,44,57,14,15,32,66,70,26,58,17,76,47,86,81,72
Region V,Sambulawan Elementary School,113754,Masbate,Mobo North,119,43,105,84,100,80,66,61,50,68,115,94,63,86,62,74,67,26,83,67,23,92,66,68,74,58,115
Region V,Tabuc Elementary School,113757,Masbate,Mobo North,93,118,90,47,93,40,85,71,81,96,135,121,75,38,74,104,65,31,52,41,9,63,105,54,34,83,76
Region V,Bagong Baryo Elementary School,137180,Masbate,Mobo North,120,34,104,78,105,140,93,78,91,25,45,62,48,53,31,113,59,85,78,32,109,59,102,40,96,30,69
Region V,Jose B. Gamora Elementary School,174502,Masbate,Mobo North,78,26,107,65,57,28,85,98,105,88,91,40,51,106,83,104,56,81,39,13,77,19,29,47,51,29,80
Region V,Carlito C. Bolon Elementary School,174514,Masbate,Mobo North,67,54,71,55,53,87,61,73,112,127,12,80,15,56,15,80,47,38,90,33,18,87,106,49,26,140,66
Region V,Marintoc National High School,302146,Masbate,Mobo North,85,108,69,103,40,61,48,105,107,117,60,64,24,93,58,76,43,109,59,78,115,37,40,52,101,116,35
Region V,Mobo National High School,302151,Masbate,Mobo North,91,56,148,111,97,102,30,47,88,46,138,35,60,109,130,80,94,74,13,105,126,59,124,13,73,124,124
Region V,Floro L. Medina Memorial High School,309922,Masbate,Mobo North,105,66,78,45,110,69,30,59,7,70,49,99,67,117,96,77,135,73,27,72,90,49,101,47,82,147,29
Region V,Daughters of Joseph Kindergarten School,434503,Masbate,Mobo North,85,125,100,84,37,26,104,103,23,76,56,78,47,88,41,61,110,133,113,78,93,30,93,67,25,54,60
Region V,Tugbo Integrated School,501528,Masbate,Mobo North,81,58,91,56,89,59,77,132,66,59,101,76,39,111,64,74,51,27,103,105,129,79,131,116,92,97,81
Region V,Dacu IS,502115,Masbate,Mobo North,141,53,130,89,52,97,94,121,71,75,46,21,53,91,77,77,84,91,103,91,95,53,79,52,61,36,36
Region V,Cantorna Elementary School,113762,Masbate,Monreal,73,67,95,43,78,119,54,18,55,107,104,75,85,87,76,77,118,46,44,45,27,65,86,127,65,60,47
Region V,Dalakit Elementary School,113763,Masbate,Monreal,112,76,144,139,92,54,100,25,45,88,76,92,72,79,114,85,30,85,10,66,71,52,109,90,22,68,72
Region V,Famosa Elementary School,113764,Masbate,Monreal,99,45,81,72,39,89,62,50,35,15,99,107,61,72,60,78,138,113,108,51,28,58,72,88,63,101,113
Region V,Flor Mores Elementary School,113765,Masbate,Monreal,80,105,81,123,89,53,77,91,65,45,30,97,98,62,67,80,112,76,63,74,50,42,96,65,60,84,108
Region V,Guinhadap Elementary School,113766,Masbate,Monreal,79,60,90,103,98,13,63,76,49,105,81,80,95,79,34,41,114,87,50,60,58,65,77,31,93,67,52
Region V,Lapu-Lapu Elementary School,113767,Masbate,Monreal,62,116,89,102,82,123,77,64,113,77,100,71,42,29,109,116,71,113,120,42,83,34,80,103,57,42,24
Region V,Macarthur Elementary School,113768,Masbate,Monreal,85,64,137,120,95,92,97,111,133,79,88,65,70,76,71,80,85,99,6,58,116,39,87,85,54,60,139
Region V,Maglambong Elementary School,113769,Masbate,Monreal,66,59,12,64,147,130,75,67,74,113,65,51,90,24,76,79,46,90,37,91,85,47,32,51,80,52,34
Region V,Monreal Central School,113770,Masbate,Monreal,33,126,80,75,87,106,40,76,64,66,120,80,76,55,107,99,68,74,56,48,120,76,60,86,118,90,39
Region V,Morocborocan Elementary School,113771,Masbate,Monreal,106,64,107,76,7,51,21,45,101,41,63,96,85,84,106,17,68,105,65,57,49,88,48,102,88,36,126
Region V,Real Elementary School,113772,Masbate,Monreal,46,16,78,85,61,53,67,71,98,73,94,73,19,76,66,89,41,42,26,22,114,77,37,113,109,38,63
Region V,Sto Niño Elementary School,113774,Masbate,Monreal,32,34,92,75,104,75,29,39,33,16,75,72,53,100,140,81,27,39,110,38,78,45,111,74,81,112,126
Region V,Togoron Elementary School,113775,Masbate,Monreal,98,46,61,33,83,119,84,91,70,104,72,72,49,69,77,49,19,66,58,76,123,90,133,83,83,98,85
Region V,Mababoy Elementary School,137098,Masbate,Monreal,54,73,118,73,114,98,46,113,100,94,142,63,110,99,40,135,104,75,102,128,113,86,56,40,90,92,44
Region V,Gegantoca-Jardin Elementary School,137099,Masbate,Monreal,129,95,10,104,89,129,82,80,56,67,48,68,70,66,51,101,128,131,73,53,48,21,62,65,90,91,70
Region V,Cogon Elementary School,174511,Masbate,Monreal,135,95,52,47,29,55,52,78,94,62,69,87,135,70,63,23,32,74,83,90,62,33,101,59,77,97,74
Region V,Don Benito Maristela Memorial High School,302114,Masbate,Monreal,42,63,86,57,52,103,54,56,111,79,66,60,87,80,72,15,72,19,80,74,47,40,68,30,69,58,95
Region V,Monreal National High School,302152,Masbate,Monreal,76,49,42,74,117,122,15,96,79,93,51,52,54,43,89,68,45,46,36,91,75,62,93,86,76,92,84
Region V,Ronie T. Pekitpekit High School,309923,Masbate,Monreal,48,60,76,137,35,52,37,109,69,33,113,45,73,103,135,92,38,73,26,47,123,42,102,108,61,67,91
Region V,Gerardo C. Cardiño Sr. High School,309930,Masbate,Monreal,27,104,37,54,41,46,100,100,134,93,102,88,93,85,101,112,120,88,41,83,111,62,113,67,67,110,87
Region V,Real Institute Incorporated,403779,Masbate,Monreal,78,133,48,60,20,127,97,109,133,92,118,85,72,88,81,16,53,33,44,20,61,26,92,81,70,32,22
Region V,Liceo de San Francisco Mission School,434544,Masbate,Monreal,68,81,55,99,79,31,36,101,62,64,94,64,75,88,89,51,44,132,72,135,78,22,36,77,80,48,57
Region V,Rizal Integrated School,501537,Masbate,Monreal,37,124,67,73,36,68,124,11,91,35,28,85,75,103,70,62,127,104,90,81,92,10,56,72,86,103,5
Region V,Bontod Elementary School,113777,Masbate,Palanas North,136,141,43,76,114,93,125,27,84,59,87,13,85,42,124,66,26,127,103,96,80,55,50,90,75,80,98
Region V,Buenasuerte Elementary School,113778,Masbate,Palanas North,117,89,85,97,32,134,45,36,116,93,66,23,59,56,48,71,51,69,97,90,70,129,41,61,118,113,47
Region V,Jose A. Abenir Sr. Elementary School,113779,Masbate,Palanas North,61,78,76,83,106,99,70,30,54,35,83,95,73,75,62,76,89,83,57,54,78,41,84,85,83,64,97
Region V,Malibas Elementary School,113780,Masbate,Palanas North,74,76,57,89,97,15,81,45,109,121,136,57,62,107,84,88,98,34,95,94,81,44,38,69,44,56,64
Region V,Palanas North CS,113781,Masbate,Palanas North,66,84,89,99,33,108,120,120,87,85,19,98,57,53,84,92,127,116,83,69,63,66,81,79,65,33,69
Region V,Pedro A. Basas Elementary School,113782,Masbate,Palanas North,31,77,81,94,87,94,84,80,63,91,113,89,93,52,16,96,52,117,18,71,39,76,49,79,107,47,108
Region V,San Antonio Elementary School,113783,Masbate,Palanas North,113,44,100,119,96,25,104,58,87,148,41,61,97,18,83,40,58,94,85,108,38,107,124,62,77,18,81
Region V,San Isidro Elementary School,113784,Masbate,Palanas North,38,65,60,43,99,123,54,60,84,89,86,54,66,99,18,139,23,92,34,37,75,74,75,54,55,60,110
Region V,San Mariano Elementary School,113785,Masbate,Palanas North,48,94,85,70,45,139,37,102,82,127,84,75,89,37,84,92,45,55,79,87,58,50,92,92,103,70,39
Region V,Sta. Cruz Elementary School,113786,Masbate,Palanas North,112,108,110,112,71,47,49,62,35,75,79,98,91,81,85,48,65,123,61,38,122,138,134,50,49,86,77
Region V,Rondina-Atendido National High School,302153,Masbate,Palanas North,18,39,53,24,88,59,108,68,84,59,66,40,102,50,106,120,124,110,41,46,68,126,86,46,69,70,88
Region V,Palanas National Agriculture High School,309904,Masbate,Palanas North,46,121,51,25,49,49,50,41,91,97,62,80,104,98,82,107,120,73,46,100,65,103,72,48,91,62,113
Region V,ALEJANDRA B. TAMBAGO High School,309911,Masbate,Palanas North,91,47,90,69,89,31,53,86,79,94,75,72,39,3,92,86,60,66,10,76,22,121,48,88,89,97,67
Region V,Maravilla National High School,309926,Masbate,Palanas North,94,94,139,94,110,70,59,29,79,55,110,113,47,126,87,74,97,77,84,98,79,107,109,36,51,91,86
Region V,Salvacion High School,309929,Masbate,Palanas North,85,90,126,102,26,56,75,115,53,102,63,113,119,74,101,71,76,87,120,33,113,72,73,93,110,96,70
Region V,Holy Name Academy,403780,Masbate,Palanas North,104,56,39,94,87,74,28,59,123,122,62,38,31,119,114,89,114,73,58,69,74,78,124,91,50,58,112
Region V,St. John Marie Vianney Diocesan School,407667,Masbate,Palanas North,90,81,119,2,101,60,82,42,56,73,95,61,66,135,74,61,85,130,134,73,81,51,143,88,95,60,100
Region V,Bibiano A. Avenir Parina Integrated School,502610,Masbate,Palanas North,82,115,52,117,92,38,62,132,111,95,72,41,98,22,120,70,78,46,74,89,78,99,70,67,66,63,119
Region V,Antipolo Elementary School,113787,Masbate,Palanas South,83,96,94,74,62,137,98,123,122,139,43,50,44,112,73,84,27,99,36,59,112,70,67,67,48,39,57
Region V,Banco Elementary School,113788,Masbate,Palanas South,43,42,84,109,109,49,34,49,35,19,63,95,103,83,54,51,13,109,77,80,55,81,95,82,36,57,104
Region V,Biga-a Elem. School,113789,Masbate,Palanas South,70,62,127,31,39,69,68,55,133,46,51,73,44,35,49,115,67,72,21,100,36,54,65,85,15,63,27
Region V,Catoogan Elementary School,113790,Masbate,Palanas South,19,60,73,98,45,50,93,8,43,82,72,82,115,113,65,67,32,116,146,74,62,57,43,57,97,55,57
Region V,Aniano Almanzor Elementary School,113791,Masbate,Palanas South,118,33,73,112,86,84,94,91,114,66,93,117,21,111,136,18,106,33,88,69,51,121,15,105,114,66,75
Region V,Maanahao Elementary School,113792,Masbate,Palanas South,47,89,63,82,115,81,125,55,14,63,102,27,87,81,62,133,66,85,7,82,68,116,114,51,122,53,111
Region V,Mabini Elem. School,113793,Masbate,Palanas South,28,108,56,57,60,68,53,107,25,24,76,60,106,69,90,62,44,83,58,60,126,76,75,101,54,115,50
Region V,Malatawan Elem. School,113794,Masbate,Palanas South,73,81,57,111,99,45,117,139,113,69,46,99,85,30,104,65,84,68,112,67,74,44,63,15,98,64,37
Region V,Matugnao Elementary School,113795,Masbate,Palanas South,36,85,112,44,75,115,69,64,69,143,78,75,111,109,98,70,80,95,92,65,67,119,26,49,81,42,98
Region V,Nabangig Central School,113796,Masbate,Palanas South,65,74,52,11,97,100,85,119,17,80,12,41,50,95,71,94,109,43,51,71,33,123,49,89,102,79,27
Region V,Lucio Atabay Memorial Elementary School,113797,Masbate,Palanas South,126,76,53,18,133,104,47,29,103,118,116,136,65,42,72,44,96,52,92,111,33,90,55,65,67,48,89
Region V,Apolinario Etang Elementary School,113798,Masbate,Palanas South,76,87,44,87,58,43,82,35,43,69,65,67,85,71,64,44,78,37,75,119,66,102,54,15,40,77,136
Region V,Salvacion Elementary School,113799,Masbate,Palanas South,42,117,50,56,70,77,102,114,69,72,101,25,59,109,54,53,44,136,86,73,89,100,77,44,41,87,96
Region V,San Carlos Elem. School,113800,Masbate,Palanas South,115,89,107,59,78,113,86,30,85,86,81,70,69,92,135,105,84,22,70,86,79,73,134,23,87,33,65
Region V,Teofilo T. Tambago Elem. School,113801,Masbate,Palanas South,95,73,133,69,68,143,111,131,73,81,89,101,70,90,90,116,40,80,103,63,112,103,108,70,74,22,104
Region V,San Carlos High School,309942,Masbate,Palanas South,59,58,87,123,74,66,95,81,47,26,140,30,83,103,17,86,100,80,54,25,37,82,104,91,85,79,116
Region V,Alegria Elementary School,113802,Masbate,Pio V. Corpuz,7,107,84,56,94,17,37,56,140,37,64,101,78,101,69,60,113,20,94,116,129,85,74,80,92,136,130
Region V,Celestino D. Mendoza Elementary School,113804,Masbate,Pio V. Corpuz,103,105,42,70,41,61,131,120,123,20,107,26,32,43,64,23,98,40,30,19,18,94,24,110,58,105,135
