Region,School Name,BEIS School ID,Division,District,K Total,G1 Total,G2 Total,G3 Total,G4 Total,G5 Total,G6 Total,G7 Total,G8 Total,G9 Total,G10 Total,G11 STEM Total,G11 HUMSS Total,G11 ABM Total,G11 GAS Total,G11 TVL Total,G11 SPORTS Total,G11 ARTS Total,G11 PBM Total,G12 STEM Total,G12 HUMSS Total,G12 ABM Total,G12 GAS Total,G12 TVL Total,G12 SPORTS Total,G12 ARTS Total,G12 PBM Total
Region V,Hologan Elementary School,111895.0,Albay,Manito,166,109,93,29,18.0,86.0,56.0,132.0,42.0,149.0,52.0,96.0,126.0,93.0,144.0,140.0,124.0,67.0,91.0,85.0,136.0,87.0,86.0,43.0,115.0,136.0,141.0
Region V,Inang Maharang Elementary School,111896.0,Albay,Manito,61,139,87,104,88.0,34.0,50.0,185.0,98.0,101.0,94.0,167.0,89.0,144.0,54.0,78.0,94.0,101.0,115.0,51.0,81.0,80.0,61.0,154.0,126.0,110.0,10.0
Region V,Kawit Elementary School,111897.0,Albay,Manito,102,76,73,73,51.0,111.0,151.0,162.0,117.0,115.0,152.0,162.0,58.0,96.0,123.0,146.0,83.0,167.0,59.0,136.0,145.0,40.0,177.0,97.0,50.0,115.0,136.0
Region V,Malobago Elementary School,111898.0,Albay,Manito,56,179,80,132,41.0,100.0,66.0,91.0,42.0,118.0,171.0,6.0,123.0,43.0,42.0,98.0,88.0,171.0,130.0,50.0,80.0,89.0,126.0,87.0,105.0,124.0,52.0
Region V,Manito Central School,111899.0,Albay,Manito,123,186,40,153,105.0,73.0,105.0,49.0,61.0,150.0,69.0,52.0,49.0,69.0,42.0,93.0,114.0,71.0,59.0,98.0,76.0,75.0,115.0,161.0,113.0,123.0,158.0
Region V,Manumbalay Elementary School,111900.0,Albay,Manito,166,105,23,76,102.0,53.0,47.0,62.0,91.0,33.0,164.0,82.0,23.0,158.0,83.0,36.0,115.0,71.0,62.0,79.0,111.0,86.0,174.0,95.0,127.0,150.0,62.0
Region V,Nagotgot Elementary School,111901.0,Albay,Manito,125,133,91,77,133.0,108.0,50.0,48.0,121.0,128.0,78.0,113.0,100.0,161.0,86.0,45.0,128.0,140.0,184.0,32.0,127.0,72.0,86.0,166.0,56.0,143.0,97.0
Region V,Pawa Elementary School,111902.0,Albay,Manito,47,167,45,149,61.0,126.0,180.0,126.0,88.0,43.0,131.0,151.0,49.0,97.0,45.0,24.0,64.0,121.0,134.0,72.0,102.0,71.0,109.0,160.0,111.0,107.0,11.0
Region V,Tinapian Elementary School,111903.0,Albay,Manito,47,141,100,87,115.0,170.0,149.0,84.0,113.0,165.0,40.0,94.0,49.0,172.0,60.0,30.0,108.0,44.0,50.0,64.0,105.0,25.0,120.0,21.0,128.0,33.0,138.0
Region V,Manito National High School,301845.0,Albay,Manito,3,46,124,76,15.0,120.0,140.0,186.0,75.0,130.0,57.0,56.0,94.0,89.0,78.0,82.0,104.0,88.0,104.0,80.0,171.0,121.0,118.0,129.0,53.0,53.0,66.0
Region V,Cawayan High School,301846.0,Albay,Manito,107,87,86,140,60.0,182.0,144.0,184.0,68.0,48.0,141.0,80.0,70.0,52.0,113.0,104.0,24.0,158.0,96.0,52.0,141.0,108.0,70.0,145.0,40.0,104.0,105.0
Region V,Nagotgot High School,301847.0,Albay,Manito,72,90,31,85,86.0,90.0,98.0,90.0,99.0,86.0,99.0,87.0,134.0,68.0,50.0,99.0,113.0,117.0,39.0,118.0,86.0,113.0,68.0,58.0,151.0,180.0,174.0
Region V,Badbad Elementary School,111904.0,Albay,Oas North,80,156,141,130,123.0,93.0,113.0,121.0,91.0,98.0,88.0,68.0,156.0,112.0,75.0,147.0,58.0,24.0,35.0,61.0,62.0,168.0,26.0,92.0,88.0,85.0,117.0
Region V,Badian Elementary School,111905.0,Albay,Oas North,85,119,116,150,63.0,137.0,138.0,47.0,114.0,113.0,155.0,93.0,97.0,168.0,113.0,20.0,72.0,146.0,91.0,112.0,128.0,140.0,28.0,147.0,50.0,53.0,66.0
Region V,Banao Elementary School,111906.0,Albay,Oas North,11,92,107,22,41.0,103.0,96.0,96.0,28.0,100.0,42.0,95.0,57.0,109.0,97.0,96.0,137.0,117.0,136.0,45.0,171.0,61.0,104.0,82.0,27.0,145.0,69.0
Region V,Bogtong Elementary School,111908.0,Albay,Oas North,65,71,167,100,105.0,112.0,166.0,101.0,104.0,127.0,47.0,106.0,75.0,134.0,119.0,9.0,54.0,75.0,159.0,119.0,95.0,47.0,125.0,92.0,115.0,124.0,46.0
Region V,Busac Elementary School,111909.0,Albay,Oas North,119,19,59,110,146.0,81.0,129.0,110.0,87.0,165.0,160.0,80.0,64.0,123.0,101.0,62.0,4.0,69.0,17.0,58.0,61.0,65.0,136.0,60.0,159.0,85.0,66.0
Region V,Cadawag Elementary School,111910.0,Albay,Oas North,87,87,123,119,142.0,124.0,117.0,148.0,147.0,113.0,113.0,193.0,165.0,119.0,98.0,136.0,62.0,119.0,94.0,46.0,136.0,96.0,128.0,192.0,145.0,143.0,96.0
Region V,Cagmanaba Elementary School,111911.0,Albay,Oas North,73,151,41,152,66.0,83.0,118.0,186.0,106.0,109.0,124.0,114.0,170.0,118.0,86.0,196.0,150.0,109.0,36.0,149.0,119.0,131.0,179.0,152.0,100.0,59.0,44.0
Region V,Calaguimit Elementary School,111912.0,Albay,Oas North,28,50,127,40,148.0,41.0,118.0,54.0,146.0,132.0,80.0,83.0,152.0,83.0,119.0,85.0,80.0,86.0,126.0,107.0,20.0,92.0,110.0,164.0,92.0,101.0,157.0
Region V,Calpi Elementary School,111913.0,Albay,Oas North,116,151,146,107,120.0,119.0,41.0,49.0,60.0,109.0,80.0,57.0,132.0,74.0,155.0,67.0,112.0,55.0,18.0,177.0,99.0,86.0,60.0,76.0,100.0,11.0,70.0
Region V,Del Rosario Elementary School,111914.0,Albay,Oas North,106,142,114,132,96.0,92.0,82.0,24.0,108.0,84.0,36.0,62.0,29.0,23.0,135.0,109.0,178.0,167.0,109.0,62.0,32.0,96.0,113.0,124.0,126.0,43.0,175.0
Region V,Manga Elementary School,111915.0,Albay,Oas North,99,140,75,49,50.0,88.0,109.0,97.0,93.0,67.0,31.0,88.0,74.0,93.0,118.0,150.0,193.0,175.0,90.0,150.0,49.0,107.0,107.0,31.0,135.0,133.0,54.0
Region V,Maramba Elementary School,111916.0,Albay,Oas North,94,117,128,48,98.0,169.0,30.0,135.0,148.0,33.0,164.0,145.0,57.0,92.0,41.0,75.0,112.0,139.0,82.0,48.0,111.0,97.0,23.0,71.0,79.0,120.0,112.0
Region V,Moroponros Elementary School,111917.0,Albay,Oas North,56,108,146,66,111.0,72.0,39.0,90.0,72.0,48.0,97.0,158.0,22.0,48.0,148.0,79.0,75.0,146.0,47.0,60.0,136.0,146.0,140.0,31.0,183.0,86.0,155.0
Region V,Nagas Elementary School,111918.0,Albay,Oas North,81,133,91,138,35.0,93.0,36.0,39.0,110.0,118.0,86.0,154.0,33.0,156.0,131.0,181.0,111.0,117.0,53.0,115.0,123.0,107.0,120.0,54.0,34.0,148.0,49.0
Region V,Oas North Central School,111919.0,Albay,Oas North,174,102,81,103,115.0,103.0,119.0,44.0,108.0,105.0,154.0,125.0,166.0,16.0,89.0,135.0,111.0,115.0,81.0,94.0,28.0,80.0,144.0,86.0,97.0,110.0,85.0
Region V,Saban Elementary School,111920.0,Albay,Oas North,41,61,123,141,116.0,101.0,177.0,78.0,87.0,126.0,105.0,104.0,113.0,80.0,118.0,175.0,157.0,78.0,180.0,68.0,97.0,91.0,115.0,56.0,80.0,120.0,178.0
Region V,San Isidro Elementary School,111922.0,Albay,Oas North,109,30,94,135,65.0,151.0,118.0,137.0,78.0,170.0,77.0,64.0,125.0,160.0,31.0,95.0,50.0,131.0,97.0,129.0,159.0,155.0,119.0,99.0,26.0,90.0,89.0
Region V,Tablon Elementary School,111923.0,Albay,Oas North,87,66,183,132,55.0,40.0,78.0,140.0,140.0,93.0,101.0,171.0,42.0,143.0,180.0,83.0,102.0,132.0,63.0,105.0,20.0,118.0,142.0,47.0,82.0,135.0,60.0
Region V,Talisay Elementary School,111924.0,Albay,Oas North,52,132,98,148,49.0,59.0,130.0,73.0,87.0,101.0,45.0,89.0,159.0,35.0,133.0,113.0,67.0,170.0,151.0,102.0,103.0,98.0,77.0,152.0,129.0,15.0,81.0
Region V,Tapel Elementary School,111925.0,Albay,Oas North,13,91,144,82,174.0,122.0,102.0,69.0,67.0,72.0,114.0,80.0,79.0,125.0,92.0,34.0,135.0,72.0,83.0,121.0,29.0,12.0,106.0,94.0,128.0,103.0,90.0
Region V,Tobgon Elementary School,111926.0,Albay,Oas North,113,112,63,114,140.0,113.0,57.0,57.0,104.0,83.0,123.0,113.0,115.0,147.0,111.0,73.0,178.0,173.0,40.0,128.0,90.0,109.0,10.0,72.0,58.0,103.0,133.0
Region V,Maramba National High School,301848.0,Albay,Oas North,85,118,154,52,101.0,114.0,72.0,108.0,90.0,89.0,51.0,119.0,75.0,105.0,161.0,29.0,145.0,96.0,71.0,33.0,25.0,140.0,53.0,74.0,55.0,106.0,98.0
Region V,Oas Polytechnic School,301855.0,Albay,Oas North,21,162,76,109,140.0,148.0,155.0,174.0,154.0,72.0,146.0,143.0,71.0,92.0,95.0,50.0,109.0,100.0,33.0,37.0,21.0,100.0,43.0,98.0,117.0,178.0,147.0
Region V,Sabino Rebagay Memorial High School,301857.0,Albay,Oas North,83,146,101,72,72.0,87.0,101.0,133.0,35.0,98.0,125.0,156.0,119.0,84.0,26.0,68.0,127.0,116.0,93.0,118.0,37.0,151.0,84.0,110.0,83.0,106.0,116.0
Region V,Saban National High School,301870.0,Albay,Oas North,117,92,96,162,70.0,133.0,81.0,76.0,185.0,118.0,170.0,39.0,107.0,95.0,153.0,144.0,66.0,175.0,135.0,77.0,115.0,164.0,108.0,95.0,112.0,109.0,95.0
Region V,Manuel Andaya Bustamante High School,309507.0,Albay,Oas North,168,93,95,114,102.0,144.0,156.0,185.0,59.0,88.0,131.0,113.0,70.0,89.0,115.0,125.0,76.0,124.0,77.0,62.0,57.0,112.0,127.0,67.0,98.0,50.0,109.0
Region V,Grace Christian Mission Technical School,403599.0,Albay,Oas North,108,71,28,109,73.0,28.0,42.0,103.0,51.0,131.0,99.0,115.0,120.0,106.0,170.0,89.0,120.0,79.0,166.0,83.0,12.0,132.0,172.0,138.0,51.0,113.0,66.0
Region V,Our Lady of the Roses Montessori Learning Center - Oas,403601.0,Albay,Oas North,50,155,101,69,93.0,92.0,71.0,96.0,110.0,51.0,91.0,14.0,110.0,71.0,67.0,68.0,13.0,103.0,59.0,27.0,91.0,120.0,167.0,172.0,119.0,164.0,172.0
Region V,St. Michael Academy,403602.0,Albay,Oas North,118,34,164,114,29.0,156.0,130.0,159.0,133.0,92.0,148.0,160.0,40.0,60.0,69.0,141.0,60.0,36.0,50.0,138.0,83.0,147.0,127.0,16.0,87.0,42.0,108.0
Region V,"Saint Michael's Academy of Oas, Inc.",407527.0,Albay,Oas North,70,68,166,102,111.0,67.0,35.0,186.0,94.0,75.0,120.0,92.0,90.0,175.0,161.0,99.0,99.0,89.0,122.0,128.0,119.0,70.0,73.0,119.0,8.0,166.0,125.0
Region V,"Divine Mercy Science Oriented School, Inc.",432521.0,Albay,Oas North,175,80,92,67,198.0,39.0,72.0,81.0,70.0,82.0,128.0,120.0,112.0,97.0,72.0,66.0,78.0,62.0,31.0,81.0,88.0,117.0,173.0,117.0,102.0,113.0,69.0
Region V,"Marian Formation Centers, Inc.",432578.0,Albay,Oas North,102,123,131,112,121.0,52.0,97.0,62.0,188.0,124.0,84.0,74.0,145.0,125.0,63.0,109.0,116.0,81.0,151.0,111.0,51.0,102.0,180.0,113.0,174.0,74.0,70.0
Region V,San Antonio Integrated School,502473.0,Albay,Oas North,107,89,152,115,48.0,158.0,139.0,56.0,30.0,161.0,127.0,106.0,106.0,161.0,159.0,101.0,121.0,113.0,136.0,111.0,163.0,66.0,47.0,111.0,104.0,119.0,85.0
Region V,Bangiawon Integrated School,502481.0,Albay,Oas North,114,27,85,84,66.0,138.0,112.0,147.0,52.0,90.0,110.0,150.0,156.0,62.0,125.0,107.0,100.0,86.0,164.0,124.0,28.0,13.0,140.0,155.0,175.0,128.0,159.0
Region V,Balogo East Elementary School,111927.0,Albay,Oas South,162,120,168,66,100.0,62.0,97.0,137.0,81.0,51.0,67.0,93.0,71.0,144.0,60.0,120.0,72.0,69.0,100.0,94.0,116.0,89.0,84.0,11.0,125.0,47.0,37.0
Region V,Balogo West Elementary School,111928.0,Albay,Oas South,115,127,77,94,140.0,139.0,117.0,51.0,97.0,123.0,148.0,76.0,115.0,46.0,78.0,94.0,68.0,88.0,79.0,41.0,32.0,147.0,102.0,103.0,18.0,174.0,45.0
Region V,Camagong Elementary School,111929.0,Albay,Oas South,90,31,137,16,78.0,43.0,169.0,140.0,107.0,137.0,106.0,78.0,157.0,72.0,59.0,144.0,96.0,181.0,148.0,82.0,48.0,90.0,141.0,57.0,70.0,148.0,49.0
Region V,Casinagan Elementary School,111930.0,Albay,Oas South,69,167,106,96,162.0,59.0,69.0,49.0,156.0,33.0,157.0,82.0,90.0,145.0,97.0,101.0,57.0,57.0,91.0,130.0,103.0,121.0,22.0,121.0,125.0,172.0,17.0
Region V,Celestino B. Redito Elementary School,111931.0,Albay,Oas South,156,116,31,79,96.0,158.0,58.0,125.0,103.0,43.0,109.0,39.0,95.0,89.0,106.0,40.0,135.0,115.0,134.0,116.0,123.0,128.0,65.0,72.0,180.0,133.0,153.0
Region V,Coliat Elementary School,111932.0,Albay,Oas South,55,145,136,140,20.0,172.0,90.0,158.0,80.0,136.0,138.0,98.0,129.0,95.0,83.0,100.0,23.0,30.0,144.0,47.0,130.0,139.0,164.0,114.0,48.0,92.0,116.0
Region V,Gumabao Elementary School,111933.0,Albay,Oas South,16,32,90,71,52.0,72.0,30.0,44.0,14.0,116.0,168.0,104.0,149.0,73.0,107.0,128.0,109.0,125.0,62.0,115.0,50.0,69.0,125.0,46.0,128.0,47.0,158.0
Region V,Maporong Elementary School,111934.0,Albay,Oas South,127,72,107,80,117.0,163.0,133.0,90.0,154.0,46.0,95.0,151.0,117.0,158.0,117.0,95.0,68.0,177.0,125.0,64.0,103.0,91.0,156.0,131.0,139.0,19.0,87.0
Region V,Mayag Elementary School,111935.0,Albay,Oas South,52,48,96,88,99.0,91.0,116.0,128.0,60.0,106.0,63.0,183.0,67.0,143.0,72.0,114.0,86.0,131.0,104.0,142.0,105.0,97.0,123.0,92.0,141.0,120.0,91.0
Region V,Oas East Central School,111936.0,Albay,Oas South,66,151,127,94,98.0,134.0,61.0,82.0,175.0,82.0,91.0,141.0,108.0,87.0,128.0,116.0,169.0,114.0,108.0,122.0,130.0,124.0,80.0,72.0,88.0,139.0,27.0
Region V,Oas South Central School,111937.0,Albay,Oas South,166,154,86,52,154.0,93.0,139.0,67.0,127.0,148.0,63.0,142.0,122.0,190.0,93.0,75.0,189.0,83.0,94.0,46.0,95.0,107.0,131.0,115.0,153.0,94.0,47.0
Region V,Ramay Elementary School,111938.0,Albay,Oas South,147,124,58,52,122.0,116.0,185.0,49.0,85.0,162.0,115.0,98.0,72.0,153.0,83.0,79.0,56.0,138.0,52.0,124.0,100.0,183.0,70.0,45.0,105.0,36.0,177.0
Region V,San Agustin Elementary School,111939.0,Albay,Oas South,159,135,95,67,111.0,153.0,7.0,126.0,121.0,123.0,57.0,61.0,124.0,89.0,27.0,33.0,83.0,147.0,91.0,157.0,60.0,122.0,128.0,156.0,128.0,121.0,107.0
Region V,San Jose Elementary School,111940.0,Albay,Oas South,66,115,131,122,74.0,51.0,94.0,113.0,28.0,17.0,120.0,25.0,81.0,101.0,39.0,94.0,40.0,185.0,132.0,18.0,73.0,126.0,148.0,119.0,74.0,68.0,79.0
Region V,San Juan Elementary School,111941.0,Albay,Oas South,85,98,97,106,100.0,66.0,116.0,109.0,31.0,128.0,140.0,119.0,159.0,106.0,49.0,3.0,141.0,94.0,143.0,17.0,93.0,54.0,63.0,113.0,108.0,116.0,72.0
Region V,San Pascual Elementary School,111942.0,Albay,Oas South,66,64,109,172,124.0,127.0,120.0,19.0,96.0,90.0,149.0,130.0,94.0,95.0,66.0,97.0,101.0,140.0,173.0,49.0,145.0,128.0,66.0,81.0,53.0,174.0,134.0
Region V,San Ramon Elementary School,111943.0,Albay,Oas South,89,109,172,61,83.0,70.0,155.0,132.0,79.0,59.0,107.0,25.0,34.0,134.0,106.0,163.0,17.0,104.0,82.0,30.0,94.0,90.0,77.0,73.0,134.0,94.0,93.0
Region V,San Vicente Elementary School,111944.0,Albay,Oas South,129,113,141,98,81.0,112.0,115.0,135.0,77.0,121.0,136.0,187.0,47.0,67.0,13.0,116.0,84.0,56.0,160.0,96.0,108.0,103.0,135.0,105.0,128.0,48.0,96.0
Region V,Tobog Elementary School,111945.0,Albay,Oas South,97,109,194,57,33.0,90.0,63.0,111.0,158.0,88.0,81.0,122.0,31.0,129.0,125.0,88.0,88.0,10.0,141.0,164.0,18.0,181.0,113.0,119.0,99.0,26.0,78.0
Region V,Matambo Elementary School,172514.0,Albay,Oas South,118,105,101,122,88.0,51.0,101.0,113.0,16.0,190.0,87.0,63.0,106.0,81.0,118.0,133.0,137.0,110.0,85.0,120.0,142.0,83.0,123.0,10.0,125.0,124.0,152.0
Region V,San Juan High School,301856.0,Albay,Oas South,122,87,76,106,107.0,113.0,129.0,80.0,170.0,14.0,89.0,96.0,39.0,153.0,151.0,115.0,75.0,85.0,102.0,109.0,82.0,45.0,68.0,147.0,115.0,95.0,47.0
Region V,Balogo High School,301866.0,Albay,Oas South,70,100,44,145,125.0,120.0,119.0,71.0,69.0,96.0,169.0,49.0,18.0,66.0,53.0,132.0,60.0,60.0,89.0,9.0,43.0,85.0,143.0,58.0,102.0,89.0,82.0
Region V,Tobog High School,309501.0,Albay,Oas South,180,21,76,156,64.0,138.0,84.0,133.0,96.0,85.0,72.0,109.0,74.0,119.0,112.0,104.0,126.0,110.0,116.0,112.0,96.0,99.0,83.0,129.0,77.0,41.0,102.0
Region V,San Miguel High School,309512.0,Albay,Oas South,96,55,97,130,156.0,63.0,77.0,123.0,155.0,125.0,71.0,80.0,97.0,85.0,40.0,94.0,125.0,69.0,104.0,61.0,147.0,61.0,115.0,49.0,130.0,102.0,91.0
Region V,Agol Elementary School,111946.0,Albay,Pioduran West (Pioduran North),97,149,44,126,96.0,159.0,83.0,81.0,141.0,80.0,76.0,67.0,101.0,184.0,106.0,101.0,91.0,118.0,126.0,46.0,164.0,85.0,32.0,141.0,126.0,171.0,68.0
Region V,Balinad Elementary School,111947.0,Albay,Pioduran West (Pioduran North),144,174,109,87,94.0,108.0,74.0,76.0,79.0,152.0,101.0,145.0,80.0,59.0,10.0,190.0,99.0,118.0,77.0,67.0,189.0,110.0,59.0,42.0,115.0,127.0,182.0
Region V,Basicao Coastal Elementary School,111948.0,Albay,Pioduran West (Pioduran North),102,119,97,57,79.0,32.0,108.0,142.0,76.0,111.0,108.0,15.0,152.0,78.0,78.0,20.0,109.0,57.0,69.0,72.0,153.0,122.0,161.0,5.0,79.0,120.0,79.0
Region V,Basicao Interior Elementary School,111949.0,Albay,Pioduran West (Pioduran North),177,40,81,165,102.0,53.0,105.0,107.0,142.0,32.0,163.0,20.0,32.0,106.0,93.0,28.0,23.0,15.0,29.0,104.0,84.0,119.0,56.0,161.0,177.0,10.0,75.0
Region V,Cuyaoyao Elementary School,111954.0,Albay,Pioduran West (Pioduran North),149,170,147,52,132.0,67.0,159.0,133.0,131.0,109.0,9.0,116.0,78.0,88.0,115.0,183.0,90.0,83.0,34.0,133.0,119.0,87.0,123.0,64.0,113.0,33.0,125.0
Region V,Dr. Sofronio B. Garcia Elementary School,111955.0,Albay,Pioduran West (Pioduran North),62,15,145,63,137.0,63.0,142.0,117.0,171.0,154.0,179.0,84.0,93.0,136.0,155.0,104.0,93.0,65.0,108.0,85.0,4.0,165.0,51.0,63.0,112.0,109.0,32.0
Region V,Flores Elementary School,111956.0,Albay,Pioduran West (Pioduran North),123,28,132,106,157.0,23.0,83.0,105.0,105.0,133.0,68.0,167.0,37.0,59.0,56.0,78.0,92.0,172.0,129.0,70.0,113.0,88.0,97.0,82.0,98.0,111.0,127.0
Region V,La Medalla Elementary School,111957.0,Albay,Pioduran West (Pioduran North),176,17,38,94,67.0,127.0,163.0,74.0,63.0,43.0,94.0,124.0,132.0,142.0,52.0,87.0,103.0,127.0,84.0,103.0,135.0,56.0,120.0,69.0,80.0,143.0,50.0
Region V,Lagaan Elementary School,111958.0,Albay,Pioduran West (Pioduran North),131,106,50,66,84.0,78.0,115.0,91.0,166.0,95.0,102.0,67.0,90.0,110.0,57.0,56.0,122.0,80.0,171.0,130.0,143.0,62.0,90.0,101.0,169.0,85.0,102.0
Region V,Malapay Elementary School,111961.0,Albay,Pioduran West (Pioduran North),187,58,86,113,101.0,103.0,36.0,177.0,127.0,120.0,106.0,185.0,65.0,142.0,98.0,102.0,89.0,93.0,161.0,93.0,30.0,63.0,86.0,172.0,48.0,19.0,34.0
Region V,Marigondon Elementary School,111966.0,Albay,Pioduran West (Pioduran North),80,139,54,104,34.0,69.0,150.0,181.0,12.0,66.0,188.0,47.0,38.0,96.0,45.0,140.0,95.0,92.0,26.0,89.0,77.0,51.0,112.0,107.0,15.0,116.0,56.0
Region V,Panganiran Elementary School,111968.0,Albay,Pioduran West (Pioduran North),87,46,146,156,89.0,106.0,41.0,132.0,66.0,116.0,130.0,104.0,143.0,135.0,86.0,151.0,50.0,94.0,99.0,104.0,103.0,42.0,140.0,46.0,103.0,102.0,114.0
Region V,Pioduran West Central School,111972.0,Albay,Pioduran West (Pioduran North),114,134,104,63,111.0,101.0,50.0,170.0,59.0,170.0,93.0,124.0,54.0,177.0,52.0,82.0,31.0,121.0,108.0,39.0,23.0,22.0,80.0,68.0,139.0,181.0,23.0
Region V,Salvacion Elementary School,111974.0,Albay,Pioduran West (Pioduran North),104,86,110,113,93.0,171.0,93.0,82.0,174.0,107.0,172.0,141.0,114.0,100.0,94.0,86.0,64.0,127.0,102.0,87.0,14.0,155.0,123.0,75.0,53.0,96.0,33.0
Region V,Sto. Cristo Elementary School,111975.0,Albay,Pioduran West (Pioduran North),43,108,77,12,103.0,63.0,72.0,90.0,45.0,170.0,122.0,141.0,104.0,96.0,143.0,106.0,149.0,139.0,78.0,40.0,81.0,129.0,92.0,131.0,146.0,72.0,154.0
Region V,Tibabo Elementary School,111977.0,Albay,Pioduran West (Pioduran North),80,14,59,57,137.0,116.0,29.0,107.0,77.0,129.0,82.0,92.0,114.0,83.0,82.0,102.0,91.0,59.0,195.0,119.0,122.0,179.0,121.0,164.0,95.0,140.0,92.0
Region V,Malapay High School,301839.0,Albay,Pioduran West (Pioduran North),139,46,127,26,127.0,76.0,50.0,65.0,100.0,152.0,102.0,94.0,23.0,123.0,139.0,106.0,134.0,108.0,54.0,145.0,79.0,189.0,11.0,177.0,43.0,106.0,107.0
Region V,Marigondon National High School,301854.0,Albay,Pioduran West (Pioduran North),114,35,148,62,94.0,147.0,19.0,150.0,49.0,106.0,146.0,78.0,142.0,174.0,109.0,114.0,123.0,84.0,64.0,140.0,25.0,9.0,130.0,46.0,136.0,97.0,82.0
Region V,Alnay Elementary School,111978.0,Albay,Polangui North,108,22,115,71,163.0,175.0,69.0,80.0,77.0,111.0,118.0,125.0,152.0,167.0,93.0,116.0,86.0,169.0,126.0,96.0,117.0,168.0,71.0,170.0,79.0,16.0,47.0
Region V,Balaba Elementary School,111979.0,Albay,Polangui North,126,134,26,112,101.0,28.0,29.0,27.0,41.0,56.0,128.0,91.0,57.0,136.0,90.0,58.0,152.0,95.0,2.0,69.0,129.0,50.0,170.0,168.0,100.0,88.0,68.0
Region V,Balinad Elementary School,111980.0,Albay,Polangui North,199,91,104,98,77.0,118.0,143.0,113.0,70.0,68.0,111.0,97.0,92.0,78.0,96.0,51.0,96.0,72.0,132.0,100.0,52.0,123.0,112.0,131.0,16.0,98.0,111.0
Region V,Cepres Elementary School,111981.0,Albay,Polangui North,67,178,110,41,107.0,84.0,84.0,70.0,135.0,78.0,97.0,99.0,157.0,91.0,89.0,53.0,175.0,76.0,54.0,102.0,147.0,174.0,84.0,60.0,118.0,76.0,153.0
Region V,Dalogo Elementary School,111982.0,Albay,Polangui North,35,36,79,118,109.0,193.0,100.0,152.0,53.0,59.0,88.0,67.0,120.0,119.0,86.0,153.0,169.0,128.0,135.0,185.0,197.0,97.0,106.0,126.0,71.0,114.0,95.0
Region V,Danao Elementary School,111983.0,Albay,Polangui North,77,91,110,85,63.0,178.0,92.0,79.0,169.0,129.0,62.0,109.0,111.0,115.0,68.0,136.0,122.0,95.0,90.0,97.0,57.0,108.0,172.0,81.0,151.0,16.0,170.0
Region V,Itaran Elementary School,111984.0,Albay,Polangui North,29,111,112,139,169.0,108.0,153.0,97.0,97.0,95.0,99.0,123.0,112.0,195.0,197.0,80.0,136.0,59.0,92.0,33.0,153.0,38.0,159.0,115.0,55.0,126.0,114.0
Region V,Jose Duran Elementary School,111985.0,Albay,Polangui North,84,162,125,36,94.0,139.0,180.0,113.0,49.0,54.0,112.0,113.0,143.0,144.0,43.0,119.0,117.0,73.0,120.0,63.0,112.0,30.0,77.0,122.0,24.0,135.0,14.0
Region V,Lidong Elementary School,111987.0,Albay,Polangui North,76,71,185,24,99.0,172.0,42.0,121.0,144.0,43.0,76.0,90.0,122.0,82.0,85.0,34.0,103.0,159.0,87.0,138.0,99.0,46.0,172.0,109.0,108.0,81.0,41.0
Region V,Lourdes Elementary School,111988.0,Albay,Polangui North,93,111,134,5,128.0,151.0,93.0,96.0,101.0,46.0,96.0,154.0,75.0,77.0,70.0,109.0,152.0,48.0,105.0,146.0,196.0,158.0,89.0,83.0,77.0,43.0,33.0
Region V,Maynaga Elementary School,111989.0,Albay,Polangui North,124,50,66,34,155.0,125.0,96.0,109.0,94.0,158.0,30.0,47.0,126.0,128.0,72.0,91.0,78.0,84.0,115.0,160.0,34.0,149.0,72.0,125.0,92.0,67.0,49.0
Region V,Maysua Elementary School,111990.0,Albay,Polangui North,43,162,101,8,70.0,108.0,155.0,46.0,58.0,82.0,45.0,123.0,112.0,182.0,89.0,39.0,138.0,59.0,98.0,136.0,96.0,152.0,64.0,131.0,100.0,157.0,122.0
Region V,Mendez Elementary School,111991.0,Albay,Polangui North,71,48,165,122,27.0,170.0,170.0,46.0,177.0,168.0,77.0,119.0,6.0,14.0,100.0,109.0,99.0,149.0,115.0,99.0,126.0,44.0,54.0,50.0,112.0,19.0,128.0
Region V,Napo Elementary School,111992.0,Albay,Polangui North,28,116,117,49,55.0,95.0,185.0,109.0,115.0,145.0,53.0,51.0,144.0,142.0,143.0,68.0,179.0,128.0,112.0,64.0,109.0,81.0,120.0,36.0,88.0,92.0,130.0
Region V,Pinagdapugan Elementary School,111993.0,Albay,Polangui North,40,91,80,151,90.0,80.0,163.0,104.0,178.0,64.0,80.0,92.0,62.0,103.0,123.0,60.0,12.0,102.0,106.0,90.0,134.0,26.0,140.0,100.0,66.0,137.0,43.0
Region V,Pintor Elementary School,111994.0,Albay,Polangui North,134,28,95,31,86.0,53.0,127.0,112.0,26.0,102.0,88.0,107.0,98.0,33.0,70.0,137.0,143.0,55.0,62.0,74.0,96.0,98.0,110.0,57.0,169.0,145.0,156.0
Region V,Polangui North Central School,111995.0,Albay,Polangui North,113,67,138,17,129.0,62.0,78.0,62.0,95.0,120.0,100.0,95.0,98.0,159.0,142.0,14.0,133.0,64.0,115.0,136.0,98.0,148.0,124.0,116.0,177.0,75.0,118.0
